 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
-1.199963823264025,-1.5364315421654715,0.4429204262438146,0.2584161068001611,-0.31720829238288484,-0.21179148730000644,-0.06538892647023871,-0.3461327747595282
-0.38720228434308723,-0.685502429049742,-0.056468319669565226,-0.14270278184245616,-0.3863808165753768,-0.627364183688216,0.9879875555711236,0.644187302634722
0.15131641647297825,0.12929088078127862,-0.2526346450287303,-0.2777580659197293,0.1413019103195556,1.072336255574825,-1.2610525534663364,-0.9501067387390464
0.1362149386037672,-0.04019733027739889,-0.05909980717037259,-0.22427184175837123,-0.3289757660730983,-1.9070356514534015e-16,0.009737431038560559,-0.2072002588900536
0.15222250514513092,1.3377098201369109,-0.3085973727777504,-0.36358635012626606,-0.3020987438930981,-0.38610209234235365,-0.35259561723651034,-0.4772651654182317
0.6768478463215222,-1.3740095659646807,-5.564300136538424e-17,-0.11324976896786756,-0.3663564520912419,-0.6313641738216071,0.31185000602410995,0.09165621387167734
-0.8006807484020854,-0.32530967875795375,0.04407055249203907,-0.21174934334887863,0.21918068016337383,1.3256951915891537,-1.2611385951551184,-0.9490569409904447
0.8903827433921663,0.9205439150128958,-0.552653197785442,-0.3423319478124881,-0.16190010778777786,0.5076288835680312,-0.7040555241698884,-0.7532127438888572
0.3506559243465639,0.16081356225319723,-0.1607104078706087,-0.23695278263914554,-0.3442819072080333,-0.6458929506108526,0.14925855433640212,0.04262783509472081
-3.1812777197045126,-2.4106061964790353,5.372484019303906,6.001298483244947,2.094112760424999,-1.9070356514534015e-16,-1.6646231589240417,-1.0079585059011402
-1.6222011444871656,-0.6500292940643885,1.6401558525640654,0.6420056441306768,0.2674582153099573,1.3366844874431905,-1.25461356656204,-0.9416044054120205
0.16551180567003662,-0.6560979930649813,-0.30736031949011505,-0.1298446706364598,-0.30524422611470164,-0.46229733247001853,-0.38097302092568813,-0.4686551889917875
0.17608284017848433,-0.9374805703250818,-0.1190368383200284,-0.11583367496089447,-0.3006664260786662,-0.2921145556092895,-0.18364381484635378,-0.37969219690680195
0.30776772719800455,0.8227752005734049,-0.26567876401630947,-0.2903245034179403,-0.36104845084018655,-1.9070356514534015e-16,0.44771774554077587,0.06416931079445265
0.3708919046913067,0.21398424409410843,-5.564300136538424e-17,-0.3245918592842677,-0.38185918587132506,-0.8421628258638263,1.3166089639745948,1.690950657694231
0.21142029839243814,1.0918558742393583,-0.3168988627613589,-0.3847858945352036,-0.36924917233571364,-0.7020803370181681,0.5131413500166286,0.3943053888088739
-0.04862715051537585,0.4618066687411479,-0.24045396101304436,-0.3013837430553187,-0.07118664728194898,0.6288103240635705,-1.0352855666090035,-0.885608126933528
0.5638887918598237,1.0521747806066064,-0.45698181649707875,-0.39860891504786905,-0.19588254964077526,0.1316058007339246,-0.8390359474727161,-0.8035046178107884
0.1887680815886216,0.6141644335575898,-0.3886858853265603,-0.3210440508207295,-0.3853978533832251,-0.7558059907331323,1.2965441247894123,1.2452265697155511
0.20386955945783264,0.2462525255121282,-0.5028964996745092,-0.2624800102992478,-0.36323905451883554,-0.43930898572477173,0.4793136083727883,0.10003131889162416
-3.5002209323022497,-1.0925540410161598,-5.564300136538424e-17,2.967218598205584,3.3282090089707688,2.327129702733114,-1.7450190067504623,-1.0112599479130893
0.5853328904341033,-0.2894242578334003,-0.5519485280192377,-0.22649935070664828,-0.38730761043554496,-0.6092202084533618,1.1072520209958616,0.7799884344735857
0.08426585473368126,0.927989800930279,-0.1202800752602778,-0.3294408823298054,-0.3528477293446595,-1.9070356514534015e-16,0.281409262305435,-0.09991974082968412
0.5282493040884857,0.2421014283052525,-5.564300136538424e-17,-0.26207346050735747,-0.3717767919726753,-0.7810809190115726,1.096449015581588,1.3564904523647298e-16
0.019933559010842244,0.5981320710573629,-0.10595134328890807,-0.33231931707108403,-0.36860322510187454,-1.9070356514534015e-16,0.8242605254024973,1.0041001796647337
-0.2084007863716286,0.16119585066805608,-0.13958637193282067,-0.2745239438288519,-0.32237587032077564,-0.3310676418836566,-0.2639150835813273,-0.4765777669004295
-0.1676267961247588,0.6564974093597113,-5.564300136538424e-17,-0.29195945581118593,-0.30861438563065063,-1.9070356514534015e-16,-0.046168956203959687,-0.24800910997580378
-2.7880352359902574,-2.4350909928225164,3.6355407710906134,3.4821507571918104,0.032979366638478676,1.1291728222882564,-1.0073902883497667,-0.8744671284087121
1.6161597697864485,1.4107117900717845,-1.0465536177116757,-0.31200335763161835,5.385775648614425,2.900276424624029,-2.0404118010425547,1.3564904523647298e-16
0.3479376583301059,3.3019591837526843,-0.31988145422852177,-0.4915187941228836,6.207841810947272,0.16202881277659517,-2.338323899346009,-0.9241472906639235
0.5644928509745921,0.6585387106299996,-0.4374022583115289,-0.305760459833126,-0.21045848956069035,0.21943618896828562,-0.7389274396922095,-0.7613377432457427
-0.3107888063248794,-0.12577091499208748,0.13641954914865043,-0.17612450692354828,-0.3596442177085411,-0.6812984585812378,0.5036318470621062,0.3855915519360203
0.1899761998181585,0.4703708802133917,-0.3615311973205777,-0.2665554297627396,-0.377028623891747,-0.581148174704704,0.858087304692815,0.5585139747995476
-1.0897230348187845,-1.7494458635856749,0.3606145875796886,0.23228061587720214,-0.3574255293471057,-0.6468244523756054,0.2694106882493414,0.11414744782296757
1.1153947636434107,0.25295737642010746,-0.6480520152139378,-0.27601794298586024,-0.34526487040018505,-0.44218432192253165,0.1112092368509322,-0.15014179825865007
-0.3642480379818865,-0.313173061213688,-0.2450227099956723,-0.24018556600138882,-0.3290600200542792,-0.5109184805968525,-0.047171927225386295,-0.2218388773756429
-0.023558697252485532,1.149294785145113,-0.19334497685267038,-0.3879775291285678,-0.0586608876939291,0.8212675318926539,-0.9578946376382982,-0.8633081744096017
-0.5077120777393913,-1.8955016478832603,-5.564300136538424e-17,0.19343439712224464,-0.40946640929993444,-0.9627026368697594,3.5095544441231703,5.5676308704125885
-0.032619583974012156,-0.4987192440674633,-0.18323204753195385,-0.20267069741022456,-0.343972975932507,-0.5669871542638059,0.23193175504799216,0.04632183375473982
-3.3754827251025668,-2.193684000624299,5.0165848674078815,4.794432802333609,0.6724671358646539,1.6906956878357844,-1.3886435011018043,-0.9681315499916182
1.277282606401353,0.410649724788235,-0.5468288615977148,-0.3159066258066879,-0.33863689003225445,-0.5330126695578264,-0.10600216563406695,-0.2777780196745214
0.5844268017619507,1.0786544218904006,-0.3984033235022768,-0.35031033719416993,-0.34189471088423606,-0.27746738653902275,0.19605813170360417,-0.14715326842252688
0.32286920506721556,0.6350704446981532,-0.33549353218142813,-0.3186868033180604,-0.35925103241824474,-0.4540123398523451,0.4689329106124394,0.11897292820440324
1.0066641229850912,0.42443003761647075,-0.47108334409117053,-0.3144787040186776,-0.20784661594254772,0.27206617340931144,-0.6589462066510617,-0.7247715117199232
0.9236059947044305,0.7594887633225936,-0.7262167121418714,-0.32301319948956414,-0.3071258984842351,-0.0836549846067587,-0.26078603679255974,-0.5136822900006012
-0.02174651990818021,0.5137750419724544,-5.564300136538424e-17,-0.28274669295178306,-0.3708499981125072,-0.6370895170464081,0.9266227190139412,0.6914291744807259
-0.35246888524390185,0.3860824267855951,0.1629731738915649,-0.24052879797791107,-0.27850762721427674,-0.03205201223364453,-0.19987640183901614,-0.440684710690226
-0.13500760392726296,4.21678991824157,0.04648275437965501,-0.4922456933238062,2.496594061208377,3.4700661116173572,-1.7312483266654117,-1.0155977266758724
1.0921384877248257,0.8468513643996038,-5.564300136538424e-17,-0.3387985122698638,-0.4033720375018755,-0.8251982338669142,1.9939666292413982,2.173797401697347
-0.11990612605805193,0.25921643328097,-0.01711962307435163,-0.2579371625266113,-0.3306327611482864,-0.4000236985221959,-0.20235181855673218,-0.4151399723408624
-0.22501241202776073,1.3575378715434991,-5.564300136538424e-17,-0.3635433434290433,-0.34175428757107157,-0.4220983131610167,0.08226601299372067,-0.19530593923109718
0.2497780521802342,0.8161799523229623,-0.28695296077106236,-0.30769439314800057,-0.35239837472237945,-0.5910718214005464,0.312767227594384,0.11311578576681254
-0.3606236832932758,-0.818254640419333,0.03694055243892799,-0.02834296015087478,-0.33863689003225445,-0.5675513371582063,-0.02648539927716842,-0.1824389947107386
0.18635184512954783,0.7623079489493522,-0.3303498879427255,-0.3228883347490872,-0.35807147658094474,-0.7365123453363096,0.41725105447561167,0.44380048391750887
-0.2817939688159942,0.7900691667596564,-0.15016490353196124,-0.3339832863038568,3.13434058016897,3.488302422621799,-1.8696979710693566,-1.0194679225612118
0.5197924764817274,-0.0829763725502793,-0.4608938774096171,-0.2058055009166773,-0.35633022752457577,-0.5525043862032493,0.5263776508619746,0.27567198225883366
1.0081742707720123,0.5400773089594824,-0.42954697264145736,-0.28328841209195754,-0.15325003166997075,0.7919442085536448,-0.7613126174015885,-0.7939659807792864
-1.0525733992605253,-1.210247555541573,0.10294477123047466,0.04651032724129083,-0.36551391221225465,-0.492642875479962,0.45564262305881964,0.09390761777097346
0.2660876482789821,0.7237620799726007,-0.3875024551026701,-0.35004686541988916,2.940107052942963,3.0167958628868545,-1.911395861672006,-1.0196593385126442
-0.07701792890949259,-0.609699674600679,-0.023065634580585574,-0.1992102884146581,-0.3834319269989215,-0.7072665076702949,1.2195752688437795,1.3564904523647298e-16
1.248891828007236,0.37507695048782635,-0.6468994110345998,-0.27188210187535283,-0.34894396122524957,-0.6874051961953814,0.2171571420294388,0.16632851312245553
0.7484288514215826,1.9761248258152257,-5.564300136538424e-17,-0.37929692492933226,4.646559241720445,1.1701747543546253,-2.28006772335427,-0.9672565899953807
0.14648394355483071,1.036417278835154,-0.20559171538934262,-0.3320751557957969,-0.2062457901657541,0.3790418499323597,-0.669543012151781,-0.7422980551674133
0.37632843672422267,-0.5512710309342631,-0.4746076211216282,-0.2181833267262161,-0.33394675136584095,-0.593558069500868,0.046430798149598794,-0.09043443720297216
0.6822843783544382,1.2194391650825624,-0.5914685335434037,-0.3525597888261519,-0.3656543355254192,-0.5258870129502815,0.5184147140279014,0.20303937544246753
-0.36152977196542846,0.15045920349237968,-0.07834804025703025,-0.2489434477451204,-0.3373730802137736,-0.36116146864397647,-0.04383132092025856,-0.32192094475271704
-0.6333563736112271,-1.1554085380664496,0.11084374843080115,-0.02315405466037703,-0.3957330092590067,-0.7834878429577564,1.5049488940035247,1.4808007124600242
-1.2972173407417442,-1.5451938527470863,-5.564300136538424e-17,0.7503865465637444,-0.15889504887933883,0.582338648645695,-0.7128187601528213,-0.7574709716007444
0.8801137384411027,0.03304422226094112,-5.564300136538424e-17,-0.19757005682682147,0.4592202920630397,1.888849653594391,-1.3674403051917154,-0.9745064771919626
-0.9202844531262367,-0.6630612871277876,-5.564300136538424e-17,-0.12213835640895648,-0.34122067900119984,-0.46630981944413935,0.11211788133507511,-0.15460600205000927
0.03110865263405841,0.23047796854815053,-0.4614380358325326,-0.29842634930852574,-0.4005635712385847,-0.8628275766800486,2.110149784364382,2.5996775945129067
0.3195468799359892,0.11700270439354728,-5.564300136538424e-17,-0.2431513077526007,-0.3169555304393422,-1.9070356514534015e-16,-0.20088690438037327,-0.350422268602593
0.4023029786592656,0.4479160007771002,-0.257274421315716,-0.23380274268558082,-0.2991217696338563,-0.30122617497555637,-0.2993350426597565,-0.46206865758881366
-0.6067777725614156,-0.6883991744235449,0.8020603995014972,0.24712859671434587,0.04508385615264785,1.1310590465055814,-1.059104724126351,-0.894714609809437
1.581124341129879,0.21642049190694854,-5.564300136538424e-17,-0.24320347449087754,-0.3575940373430567,-0.6553177279981628,0.7347747080045095,0.6543804174440317
0.883134034014945,-0.7861899757938482,-0.6344126076468224,-0.09902458611606202,-0.30729440648018613,-0.041165692309140585,-0.17339761283319943,-0.4521918979906673
-2.4491580726051616,-2.0448253275239643,2.8962024061228586,2.4321043430786764,0.2555222336909714,1.2897854883511404,-1.206236153206605,-0.9275596302974783
1.2386228230561727,0.5033671880437883,-0.6394191129247947,-0.3115426715858196,-0.30895140155537415,-0.2745992861736169,-0.21503728347569193,-0.4378459225701749
-0.6544984426281225,-0.7868499360549511,0.12820770759350608,-0.10036939354736667,-0.35287581399385676,-0.47999005586312804,0.3787468353494473,0.07185522647416695
-0.24041591945435598,-0.1928489165080701,-0.1410865416940552,-0.2669116783963965,-0.27724381739579584,-1.9070356514534015e-16,-0.47408744128092284,-0.6192378164198152
0.5916755111391719,0.21405274465064902,-0.3809974720728024,-0.2448249979916649,-0.3714959453463462,-0.6619316308992532,0.519323959320826,0.3094477323384078
-0.3397836438337646,-0.756915806904261,-0.252091920002352,-0.18035726334711957,-0.35357793055967945,-0.6478565000031101,0.27593151073950134,0.11931109114831348
0.7423882602738981,0.326962853443987,-0.48084490782560396,-0.3588178436853714,-0.39607002518373013,-0.7314176344242151,1.6834187386906532,1.3564904523647298e-16
0.8568574625225177,1.2233460455389435,-0.582668020087424,-0.3931985915248745,-0.31350111694221233,-0.4715804346216816,-0.34866490656681154,-0.44948190914925285
0.19813099786753244,0.9111939085906531,-0.3520773617704328,-0.35588093401702,-0.3630705465564738,-0.565249593657604,0.39310924432244654,0.0840028205047504
0.709467038519018,-0.0651113072435398,-0.5856036482716762,-0.22313327696663887,2.2935981194021315,3.5351379423148614,-1.7720173578418625,-1.0204678962144413
-1.3993033311376106,-1.7182295836099866,-5.564300136538424e-17,1.007260871814426,-0.25592755844398285,0.07029017327593956,-0.4985641946045835,-0.636131769717685
0.08638006163537079,0.7381517146609259,-0.11492305240544261,-0.29614002796133515,-0.23000541477334793,0.09562072728399275,-0.5694859200947248,-0.6627145081130617
-2.2785113726830772,-2.038386559413258,3.2267399177698235,2.8594343150612906,1.1531361372971267,3.010578658053179,-1.5240963313883353,-0.9994698856863854
-0.9009545614536466,-1.0804616753792111,0.28973809758756813,0.02133699659245803,-0.2434860528707331,-1.9070356514534015e-16,-0.5517668185035888,-0.6676204855856912
0.5252290085146435,1.1317594363806438,-0.47958043155722363,-0.3689200157330334,-0.25471991795748566,0.1258752292444997,-0.48295809666495865,-0.6335918146980679
0.8136672358165742,0.6131485142584489,-0.4358549949586074,-0.3511397701281026,-0.3418666262350389,-0.26564203051519175,0.2276737523597487,-0.12943438066148552
-0.6200670730863214,0.17336823080994423,-5.564300136538424e-17,-0.12870756923230317,0.42574337409712754,1.9430894389636828,-1.3055480086283662,-0.9602035762388711
-0.1908830720433438,-0.40411985473476114,-0.29254975678581924,-0.2684334675704066,-0.325128167285672,-0.28225080958140336,-0.16681102716461868,-0.42388914304421915
-0.7333281571054041,-0.685456468972563,0.11558763942514973,-0.04322145931420971,-0.32785237956778196,-0.4054269237471958,0.091195910728169,1.3564904523647298e-16
-0.4527426982954631,0.33784595556938896,-0.1530423047431706,-0.3030833049664951,-0.31392238688170604,-0.34924161737329074,-0.2630665488901071,-0.44093685383022224
0.49200575720237916,1.2776835605410828,-0.49138732484863284,-0.3328030312260783,-0.2881687512070221,-0.2045458989183251,-0.3011417026982542,-0.48053354235339235
-1.2815118037577646,-1.1419562512813464,0.29951857413729144,0.12117526278375466,-0.29614479537461447,-0.08026861345473435,-0.2914649404942841,-0.5122001933873395
-0.03835814556431234,-0.13836298510598677,-0.10121998699644623,-0.2657579200389528,-0.3862684779114095,-0.7177633101220828,1.0998444416046673,0.9344238588125662
-1.0531774583752938,0.08817636757442811,0.5826370268792483,-0.0428822940566901,1.1452443471778937,2.884594527232877,-1.5605832778625348,1.3564904523647298e-16
0.14648394355483071,0.6706073047272384,-0.2963234177496245,-0.2924054960254466,-0.41185360562373163,-0.9020196374293112,3.204992324058307,4.252649668386719
-0.4026057917696825,0.24742105359017402,0.05023005688517851,-0.27523535583008557,-0.3562740581925922,-0.5201328777688183,0.2743016785255786,0.0033076955256806113
